"","x"
"8907",3.12
"8908",3.12
"8909",3.12
"8910",3.16
"8911",3.18
"8912",3.18
"8913",3.14
"8914",3.14
"8915",3.16
"8916",3.18
"8917",3.18
"8918",3.2
"8919",3.2
"8920",3.24
"8921",3.24
"8922",3.26
"8923",3.26
"8924",3.22
"8925",3.22
"8926",3.22
"8927",3.24
"8928",3.22
"8929",3.18
"8930",3.18
"8931",3.16
"8932",3.16
"8933",3.18
"8934",3.18
"8935",3.22
"8936",3.22
"8937",3.2
"8938",3.14
"8939",3.18
"8940",3.16
"8941",3.22
"8942",3.2
"8943",3.22
"8944",3.24
"8945",3.24
"8946",3.2
"8947",3.2
"8948",3.24
"8949",3.24
"8950",3.22
"8951",3.22
"8952",3.18
"8953",3.2
"8954",3.2
"8955",3.18
"8956",3.18
"8957",3.14
"8958",3.16
"8959",3.12
"8960",3.14
"8961",3.14
"8962",3.18
"8963",3.2
"8964",3.18
"8965",3.14
"8966",3.16
"8967",3.18
"8968",3.18
"8969",3.2
"8970",3.16
"8971",3.24
"8972",3.28
"8973",3.28
"8974",3.28
"8975",3.34
"8976",3.34
"8977",3.34
"8978",3.28
"8979",3.26
"8980",3.26
"8981",3.28
"8982",3.32
"8983",3.34
"8984",3.32
"8985",3.28
"8986",3.28
"8987",3.3
"8988",3.32
"8989",3.32
"8990",3.34
"8991",3.32
"8992",3.32
"8993",3.28
"8994",3.3
"8995",3.34
"8996",3.4
"8997",3.44
"8998",3.38
"8999",3.38
"9000",3.32
"9001",3.32
"9002",3.3
"9003",3.32
"9004",3.34
"9005",3.3
"9006",3.34
"9007",3.4
"9008",3.34
"9009",3.38
"9010",3.38
"9011",3.4
"9012",3.3
"9013",3.34
"9014",3.4
"9015",3.36
"9016",3.36
"9017",3.36
"9018",3.38
"9019",3.4
"9020",3.4
"9021",3.42
"9022",3.34
"9023",3.36
"9024",3.42
"9025",3.44
"9026",3.42
"9027",3.44
"9028",3.46
"9029",3.46
"9030",3.5
"9031",3.48
"9032",3.52
"9033",3.52
"9034",3.48
"9035",3.5
"9036",3.52
"9037",3.52
"9038",3.48
"9039",3.44
"9040",3.48
"9041",3.52
"9042",3.52
"9043",3.52
"9044",3.52
"9045",3.48
"9046",3.5
"9047",3.48
"9048",3.46
"9049",3.48
"9050",3.4
"9051",3.42
"9052",3.36
"9053",3.34
"9054",3.36
"9055",3.38
"9056",3.42
"9057",3.48
"9058",3.5
"9059",3.48
"9060",3.46
"9061",3.46
"9062",3.42
"9063",3.36
"9064",3.32
"9065",3.32
"9066",3.3
"9067",3.32
"9068",3.34
"9069",3.38
"9070",3.34
"9071",3.4
"9072",3.42
"9073",3.5
"9074",3.48
"9075",3.44
"9076",3.4
"9077",3.42
"9078",3.38
"9079",3.4
"9080",3.32
"9081",3.32
"9082",3.28
"9083",3.24
"9084",3.24
"9085",3.2
"9086",3.24
"9087",3.22
"9088",3.24
"9089",3.26
"9090",3.28
"9091",3.26
"9092",3.3
"9093",3.32
"9094",3.32
"9095",3.36
"9096",3.34
"9097",3.36
"9098",3.4
"9099",3.38
"9100",3.4
"9101",3.38
"9102",3.36
"9103",3.36
"9104",3.4
"9105",3.42
"9106",3.4
"9107",3.38
"9108",3.34
"9109",3.38
"9110",3.38
"9111",3.38
"9112",3.36
"9113",3.34
"9114",3.34
"9115",3.32
"9116",3.32
"9117",3.32
"9118",3.32
"9119",3.32
"9120",3.32
"9121",3.28
"9122",3.28
"9123",3.28
"9124",3.26
"9125",3.24
"9126",3.22
"9127",3.22
"9128",3.2
"9129",3.1
"9130",3.08
"9131",3.06
"9132",3.06
"9133",3.06
"9134",3.1
"9135",3.1
"9136",3.08
"9137",3.08
"9138",3.18
"9139",3.18
"9140",3.2
"9141",3.2
"9142",3.12
"9143",3.1
"9144",3.14
"9145",3.1
"9146",3.1
"9147",3.1
"9148",3.08
"9149",3.1
"9150",3.14
"9151",3.12
"9152",3.12
"9153",3.12
"9154",3.12
"9155",3.1
"9156",3.1
"9157",3.14
"9158",3.12
"9159",3.12
"9160",3.12
"9161",3.14
"9162",3.14
"9163",3.12
"9164",3.12
"9165",3.06
"9166",3.08
"9167",3.08
"9168",3.08
"9169",3.14
"9170",3.12
"9171",3.12
"9172",3.1
"9173",3.12
"9174",3.16
"9175",3.2
"9176",3.16
"9177",3.16
"9178",3.14
"9179",3.1
"9180",3.12
"9181",3.16
"9182",3.16
"9183",3.14
"9184",3.14
"9185",3.1
"9186",3.12
"9187",3.12
"9188",3.12
"9189",3.12
"9190",3.1
"9191",3.12
"9192",3.14
"9193",3.16
"9194",3.18
"9195",3.2
"9196",3.18
"9197",3.14
"9198",3.12
"9199",3.1
"9200",3.06
"9201",3.08
"9202",3.08
"9203",3.1
"9204",3.12
"9205",3.14
"9206",3.16
"9207",3.16
"9208",3.14
"9209",3.16
"9210",3.14
"9211",3.12
"9212",3.1
"9213",3.1
"9214",3.12
"9215",3.16
"9216",3.12
"9217",3.1
"9218",3.12
"9219",3.18
"9220",3.14
"9221",3.16
"9222",3.18
"9223",3.16
"9224",3.14
"9225",3.1
"9226",3.08
"9227",3.08
"9228",3.12
"9229",3.1
"9230",3.1
"9231",3.12
"9232",3.12
"9233",3.12
"9234",3.14
"9235",3.16
"9236",3.16
"9237",3.16
"9238",3.16
"9239",3.14
"9240",3.16
"9241",3.18
"9242",3.18
"9243",3.18
"9244",3.2
"9245",3.26
"9246",3.28
"9247",3.28
"9248",3.3
"9249",3.32
"9250",3.32
"9251",3.36
"9252",3.34
"9253",3.28
"9254",3.26
"9255",3.22
"9256",3.22
"9257",3.18
"9258",3.2
"9259",3.16
"9260",3.12
"9261",3.14
"9262",3.12
"9263",3.1
"9264",3.08
"9265",3.12
"9266",3.1
"9267",3.12
"9268",3.14
"9269",3.16
"9270",3.2
"9271",3.14
"9272",3.14
"9273",3.14
"9274",3.16
"9275",3.16
"9276",3.18
"9277",3.14
"9278",3.14
"9279",3.08
"9280",3.1
"9281",3.1
"9282",3.12
"9283",3.1
"9284",3.1
"9285",3.08
"9286",3.1
"9287",3.08
"9288",3.14
"9289",3.08
"9290",3.08
"9291",3.1
"9292",3.1
"9293",3.14
"9294",3.14
"9295",3.1
"9296",3.12
"9297",3.1
"9298",3.1
"9299",3.14
"9300",3.1
"9301",3.12
"9302",3.08
"9303",3.1
"9304",3.1
"9305",3.12
"9306",3.08
"9307",3.08
"9308",3.1
"9309",3.06
"9310",3.04
"9311",3.06
"9312",3.08
"9313",3.08
"9314",3.06
"9315",3.06
"9316",3.1
"9317",3.06
"9318",3
"9319",3.02
"9320",3.02
"9321",2.98
"9322",2.98
"9323",2.96
"9324",2.96
"9325",2.96
"9326",2.92
"9327",2.88
"9328",2.86
"9329",2.86
"9330",2.88
"9331",2.84
"9332",2.86
"9333",2.94
"9334",2.96
"9335",2.94
"9336",2.94
"9337",3
"9338",2.98
"9339",3.02
"9340",3.04
"9341",3.04
"9342",3.06
"9343",3.04
"9344",3.04
"9345",3.04
"9346",3
"9347",2.98
"9348",3.04
"9349",3
"9350",2.9
"9351",2.92
"9352",2.9
"9353",2.88
"9354",2.86
"9355",2.82
"9356",2.84
"9357",2.88
"9358",2.9
"9359",3
"9360",2.96
"9361",2.98
"9362",3.02
"9363",3
"9364",3.02
"9365",3
"9366",2.94
"9367",2.92
"9368",2.94
"9369",2.94
"9370",2.92
"9371",2.88
"9372",2.86
"9373",2.9
"9374",2.92
"9375",2.94
"9376",2.96
"9377",2.98
"9378",3
"9379",3.04
"9380",3.04
"9381",3.06
"9382",3.08
"9383",3.04
"9384",3.06
"9385",3.06
"9386",2.98
"9387",3
"9388",3
"9389",3.02
"9390",3.02
"9391",3.04
"9392",3.1
"9393",3.12
"9394",3.14
"9395",3.14
"9396",3.14
"9397",3.12
"9398",3.12
"9399",3.12
"9400",3.12
"9401",3.14
"9402",3.18
"9403",3.18
"9404",3.22
"9405",3.24
"9406",3.24
"9407",3.24
"9408",3.24
"9409",3.24
"9410",3.24
"9411",3.24
"9412",3.22
"9413",3.22
"9414",3.2
"9415",3.22
"9416",3.22
"9417",3.22
"9418",3.2
"9419",3.22
"9420",3.26
"9421",3.22
"9422",3.26
"9423",3.26
"9424",3.3
"9425",3.28
"9426",3.24
"9427",3.24
"9428",3.24
"9429",3.26
"9430",3.24
"9431",3.26
"9432",3.22
"9433",3.26
"9434",3.26
"9435",3.24
"9436",3.22
"9437",3.18
"9438",3.18
"9439",3.18
"9440",3.2
"9441",3.18
"9442",3.16
"9443",3.18
"9444",3.14
"9445",3.12
"9446",3.1
"9447",3.1
"9448",3.12
"9449",3.1
"9450",3.16
"9451",3.16
"9452",3.16
"9453",3.14
"9454",3.12
"9455",3.12
"9456",3.12
"9457",3.08
"9458",3.08
"9459",3.02
"9460",3
"9461",2.98
"9462",2.96
"9463",2.96
"9464",2.98
"9465",2.98
"9466",2.98
"9467",2.96
"9468",2.96
"9469",2.94
"9470",2.94
"9471",2.94
"9472",2.98
"9473",3.02
"9474",3.06
"9475",3.08
"9476",3.1
"9477",3.1
"9478",3.12
"9479",3.12
"9480",3.14
"9481",3.16
"9482",3.12
"9483",3.1
"9484",3.08
"9485",3.06
"9486",3.06
"9487",3.1
"9488",3.08
"9489",3.06
"9490",3.06
"9491",3.06
"9492",3.06
"9493",3.08
"9494",3.06
"9495",3.1
"9496",3.1
"9497",3.12
"9498",3.1
"9499",3.08
"9500",3.1
"9501",3.14
"9502",3.18
"9503",3.16
"9504",3.16
"9505",3.2
"9506",3.18
"9507",3.12
"9508",3.08
"9509",3.1
"9510",3.12
"9511",3.08
"9512",3.1
"9513",3.1
"9514",3.1
"9515",3.08
"9516",3.06
"9517",2.98
"9518",3
"9519",2.98
"9520",2.96
"9521",2.94
"9522",2.96
"9523",2.92
"9524",2.88
"9525",2.88
"9526",2.9
"9527",2.88
"9528",2.88
"9529",2.9
"9530",2.9
"9531",2.92
"9532",2.92
"9533",2.92
"9534",2.92
"9535",2.94
"9536",2.96
"9537",3
"9538",3.06
"9539",3.06
"9540",3.06
"9541",3.12
"9542",3.12
"9543",3.16
"9544",3.16
"9545",3.16
"9546",3.18
"9547",3.18
"9548",3.18
"9549",3.2
"9550",3.2
"9551",3.22
"9552",3.24
"9553",3.22
"9554",3.22
"9555",3.22
"9556",3.28
"9557",3.28
"9558",3.3
"9559",3.32
"9560",3.3
"9561",3.32
"9562",3.3
"9563",3.34
"9564",3.36
"9565",3.4
"9566",3.36
"9567",3.36
"9568",3.34
"9569",3.32
"9570",3.28
"9571",3.24
"9572",3.24
"9573",3.18
"9574",3.22
"9575",3.22
"9576",3.22
"9577",3.24
"9578",3.28
"9579",3.3
"9580",3.34
"9581",3.36
"9582",3.38
"9583",3.42
"9584",3.38
"9585",3.38
"9586",3.32
"9587",3.3
"9588",3.32
"9589",3.34
"9590",3.44
"9591",3.42
"9592",3.4
"9593",3.4
"9594",3.3
"9595",3.28
"9596",3.28
"9597",3.3
"9598",3.32
"9599",3.36
"9600",3.38
"9601",3.34
"9602",3.34
"9603",3.34
"9604",3.34
"9605",3.34
"9606",3.34
"9607",3.34
"9608",3.36
"9609",3.34
"9610",3.36
"9611",3.36
"9612",3.38
"9613",3.34
"9614",3.34
"9615",3.4
"9616",3.38
"9617",3.36
"9618",3.36
"9619",3.4
"9620",3.5
"9621",3.5
"9622",3.46
"9623",3.46
"9624",3.46
"9625",3.46
"9626",3.42
"9627",3.4
"9628",3.42
"9629",3.44
"9630",3.48
"9631",3.5
"9632",3.52
"9633",3.5
"9634",3.5
"9635",3.52
"9636",3.5
"9637",3.48
"9638",3.46
"9639",3.44
"9640",3.4
"9641",3.46
"9642",3.48
"9643",3.46
"9644",3.48
"9645",3.46
"9646",3.46
"9647",3.44
"9648",3.42
"9649",3.4
"9650",3.42
"9651",3.42
"9652",3.36
"9653",3.36
"9654",3.34
"9655",3.32
"9656",3.32
"9657",3.36
"9658",3.38
"9659",3.38
"9660",3.4
"9661",3.36
"9662",3.38
"9663",3.38
"9664",3.38
"9665",3.36
"9666",3.44
"9667",3.4
"9668",3.4
"9669",3.4
"9670",3.42
"9671",3.4
"9672",3.42
"9673",3.42
"9674",3.44
"9675",3.44
"9676",3.44
"9677",3.44
"9678",3.4
"9679",3.4
"9680",3.4
"9681",3.42
"9682",3.44
"9683",3.52
"9684",3.58
"9685",3.54
"9686",3.52
"9687",3.52
"9688",3.56
"9689",3.6
"9690",3.66
"9691",3.64
"9692",3.6
"9693",3.64
"9694",3.6
"9695",3.68
"9696",3.64
"9697",3.64
"9698",3.64
"9699",3.6
"9700",3.58
"9701",3.58
"9702",3.64
"9703",3.66
"9704",3.68
"9705",3.72
"9706",3.74
"9707",3.74
"9708",3.74
"9709",3.78
"9710",3.76
"9711",3.78
"9712",3.78
"9713",3.78
"9714",3.84
"9715",3.8
"9716",3.76
"9717",3.8
"9718",3.82
"9719",3.84
"9720",3.88
"9721",3.9
"9722",3.86
"9723",3.84
"9724",3.78
"9725",3.82
"9726",3.84
"9727",3.84
"9728",3.9
"9729",3.88
"9730",3.92
"9731",3.92
"9732",3.9
"9733",3.84
"9734",3.84
"9735",3.78
"9736",3.78
"9737",3.82
"9738",3.82
"9739",3.8
"9740",3.82
"9741",3.82
"9742",3.84
"9743",3.76
"9744",3.72
"9745",3.72
"9746",3.74
"9747",3.76
"9748",3.78
"9749",3.78
"9750",3.74
"9751",3.72
"9752",3.72
"9753",3.68
"9754",3.68
"9755",3.66
"9756",3.66
"9757",3.64
"9758",3.62
"9759",3.6
"9760",3.64
"9761",3.62
"9762",3.66
"9763",3.64
"9764",3.66
"9765",3.68
"9766",3.66
"9767",3.58
"9768",3.6
"9769",3.62
"9770",3.62
"9771",3.6
"9772",3.6
"9773",3.62
"9774",3.58
"9775",3.54
"9776",3.5
"9777",3.5
"9778",3.52
"9779",3.52
"9780",3.56
"9781",3.58
"9782",3.56
"9783",3.58
"9784",3.58
"9785",3.56
"9786",3.54
"9787",3.54
"9788",3.56
"9789",3.52
"9790",3.52
"9791",3.54
"9792",3.56
"9793",3.58
"9794",3.56
"9795",3.52
"9796",3.56
"9797",3.56
"9798",3.6
"9799",3.56
"9800",3.56
"9801",3.54
"9802",3.54
"9803",3.54
"9804",3.5
"9805",3.52
"9806",3.52
"9807",3.52
"9808",3.54
"9809",3.46
"9810",3.48
"9811",3.48
"9812",3.5
"9813",3.46
"9814",3.5
"9815",3.48
"9816",3.46
"9817",3.44
"9818",3.42
"9819",3.42
"9820",3.44
"9821",3.46
"9822",3.46
"9823",3.44
"9824",3.42
"9825",3.44
"9826",3.44
"9827",3.44
"9828",3.44
"9829",3.48
"9830",3.5
"9831",3.48
"9832",3.48
"9833",3.46
"9834",3.5
"9835",3.52
"9836",3.54
"9837",3.54
"9838",3.58
"9839",3.6
"9840",3.58
"9841",3.58
"9842",3.56
"9843",3.56
"9844",3.48
"9845",3.44
"9846",3.54
"9847",3.54
"9848",3.54
"9849",3.52
"9850",3.52
"9851",3.52
"9852",3.52
"9853",3.54
"9854",3.56
"9855",3.58
"9856",3.54
"9857",3.5
"9858",3.52
"9859",3.52
"9860",3.54
"9861",3.52
"9862",3.5
"9863",3.52
"9864",3.48
"9865",3.48
"9866",3.42
"9867",3.4
"9868",3.44
"9869",3.42
"9870",3.42
"9871",3.4
"9872",3.36
"9873",3.34
"9874",3.32
"9875",3.26
"9876",3.22
"9877",3.18
"9878",3.14
"9879",3.14
"9880",3.12
"9881",3.18
"9882",3.18
"9883",3.2
"9884",3.18
"9885",3.16
"9886",3.18
"9887",3.1
"9888",3.1
"9889",3.08
"9890",3.1
"9891",3.08
"9892",3.08
"9893",3.1
"9894",3.14
"9895",3.12
"9896",3.1
"9897",3.14
"9898",3.12
"9899",3.14
"9900",3.1
"9901",3.14
"9902",3.12
"9903",3.14
"9904",3.12
"9905",3.12
"9906",3.16
"9907",3.12
"9908",3.16
"9909",3.18
"9910",3.16
"9911",3.24
"9912",3.24
"9913",3.22
"9914",3.22
"9915",3.22
"9916",3.14
"9917",3.14
"9918",3.12
"9919",3.08
"9920",3.08
"9921",3.08
"9922",3.08
"9923",3.12
"9924",3.12
"9925",3.14
"9926",3.16
"9927",3.18
"9928",3.18
"9929",3.2
"9930",3.24
"9931",3.18
"9932",3.12
"9933",3.16
"9934",3.18
"9935",3.18
"9936",3.22
"9937",3.22
"9938",3.22
"9939",3.2
"9940",3.2
"9941",3.16
"9942",3.18
"9943",3.2
"9944",3.18
"9945",3.16
"9946",3.18
"9947",3.16
"9948",3.1
"9949",3.1
"9950",3.14
"9951",3.14
"9952",3.16
"9953",3.14
"9954",3.14
"9955",3.16
"9956",3.18
"9957",3.14
"9958",3.16
"9959",3.12
"9960",3.12
"9961",3.14
"9962",3.14
"9963",3.14
"9964",3.18
"9965",3.18
"9966",3.14
"9967",3.14
"9968",3.18
"9969",3.2
"9970",3.24
"9971",3.28
"9972",3.28
"9973",3.28
"9974",3.3
"9975",3.22
"9976",3.2
"9977",3.24
"9978",3.28
"9979",3.28
"9980",3.3
"9981",3.28
"9982",3.26
"9983",3.24
"9984",3.24
"9985",3.26
"9986",3.24
"9987",3.22
"9988",3.22
"9989",3.22
"9990",3.18
"9991",3.2
"9992",3.18
"9993",3.16
"9994",3.1
"9995",3.08
"9996",3.08
"9997",3.06
"9998",3
"9999",2.96
"10000",2.92
